0x8D79e31E1F9A675BA55e6A1C20aD3b910D2369cA,2100,,,,
0x8d95470514193e63c2751Bf3C48D772b60BeF595,2100,,,,
0x8d9AA30ff8e39187d3B3E055eCB96A963dCe8d5A,4200,,,,
0x8dA531D4691032132ecEDf79b6dA1314BE26EF35,2100,,,,
0x8daD12B048F793b69D40bf33187AEbb8BdF406ed,2100,,,,
0x8Db4362Bf526896fd536880bb98A325b3bc2906B,2100,,,,
0x8DBCbb91d0955DE114A99E801bC70C86DFC68016,2100,,,,
0x8dC495BF728C93c83C37Cfedc20Ad8E628befB6B,15000,,,,
0x8dC54ADA5Ab5728699C32Ebce6b08D1E783F989E,2100,,,,
0x8E04a2F651d056e065c286A903BfF801C1A2ebE1,71100,,,,
0x8e18c5516025bd6aeC677f3dc490549Ca404c596,2100,,,,
0x8e21140b66a66C88Cf09A1D8D9b9cFc16A777E58,2100,,,,
0x8e21DA0726EF20602E1258b739C5C5ef0548F740,2100,,,,
0x8E4Ec6554B386c6F4E72C546E6c884D81A30bF70,2100,,,,
0x8e7fd23b6527514defb2f69692116dc81d6f1242,2100,,,,
0x8f08e3DC88763Be738ADB79B3F32f9570Ff25d31,9600,,,,
0x8F1C38069224435118B5FC367950D93E45b44fe4,2100,,,,
0x8f2eE2F8f5b21b663158598D1caC77E67e2164e9,2100,,,,
0x8F33b2D66321a4568f26b1A7d4bb7766927a1A33,93000,,,,
0x8f3D8120E38E05C91e09DA114262Ef39cAB192E7,2100,,,,
0x8f494b7346988BCA6b96A8029B2B8765A3e0075A,2100,,,,
0x8f4ac8b45bfA999d595036da27aB3F122C1aA71D,2100,,,,
0x8F541BFb400a9a3E3bD6a8cF45Fe0E9c5450582E,2100,,,,
0x8F8897c9f69a9F8bc7f1B81E335F21d08e67feC8,30000,,,,
0x8f9b9b837194c82a1319482e7b99ea5ec5013e2e,2100,,,,
0x8Fa3966Fe6A4Db40448b2F4dD66af98a850BbF77,147000,,,,
0x8fAa830894410Df76B986BB4B241C2c54c4Cd6df,2100,,,,
0x8FAC53ae4b06d844FB6796B55Ba3bb4BDf430BA1,2100,,,,
0x8fafF271fe3F6181eC5E4e84932BfF6bfD0ef06D,28500,,,,
0x8fB6dA1758ED65B6851c34Db6E586c354b1751C4,2100,,,,
0x8Fc2afC7e25f2A950E8aF340E51F3fa26687D3Fe,2100,,,,
0x8FE33914e967B570f92d10f4845101F2714E6D32,2100,,,,
0x90051516FC3451D7bF1b5e7D0A4486757FC81C32,35000,,,,
0x9054B1EC37B544007A0485524633725cF719d466,2100,,,,
0x90645c94605c3F63d1c0365439b1D8b366F260C4,2100,,,,
0x907269E1E84d111a34d5B8c2F6A7e03AC198acA6,2100,,,,
0x908E8E8084d660f8f9054AA8Ad1B31380d04B08F,2100,,,,
0x909734B188d11c9E608Cb3a411b63816BB698537,2100,,,,
0x90D80D61522A46130B3EDB65BFfFB457ecFc0366,2100,,,,
0x91115Ac469E8153Db4B7A71171aDCCB91fC461A4,2100,,,,
0x912f6E0D183568B852F4d771Dfcd844b71204c50,96600,,,,
0x913AEa0776627DE050B155674C74c71C8A4C7257,2100,,,,
0x91406B5d57893E307f042D71C91e223a7058Eb72,2100,,,,
0x91444B3fb114c850A7325650180adbfdFba6B33D,24000,,,,
0x91480B6C5731c048bd2744b7eD71791968334b50,2100,,,,
0x915F2D7C29383A590E9F5aAF6d1D667991751e98,2100,,,,
0x91684C41b88500cb5e309d98F329b69B9Fc8C540,2100,,,,
0x91c5CD81f6F761F1E1f409b984Baa978EFE6425b,51000,,,,
0x91D0eB2d844710047Fd391944de0E34C91871ec9,35100,,,,
0x91D79E6bb907D666466160Fd078827706D02FcD8,2100,,,,
0x91E65bD95Bc28DE865fDC4a33D99F18f43325dcb,45000,,,,
0x91f47cd35513F7Eb55656b3ca93B562459b117f8,2100,,,,
0x91f8fA7cB02795A602E787F16013002718E794a9,2100,,,,
0x9209c7DDF04098a44d6a445702ca692b39d61037,2100,,,,
0x921244398bEd6b4b76a5C4C9d72C59B778dd5914,2100,,,,
0x9218890f38072f7604ff8630c94e5f7b46b80e01,2100,,,,
0x9262173570Fc8d8dCa608D00FdA4159CFcAeF8Cb,2100,,,,
0x928326740F91bde27C84B8B9E0af49Ac8303C6d1,2100,,,,
0x928BEcE6fAF16730763fCA02eFF83c479DB09FC1,2100,,,,
0x92c0e938160C9EA21f104335fC0AF02595CE95e6,2100,,,,
0x92Cc53d09d34BBf60dCACb336B560A13Ff56E53C,2100,,,,
0x92d298c48ac524084D6d234964b87DFD9D3bb104,2100,,,,
0x92dBa72D84052Fb1200dC5041FadE0E33938747f,2100,,,,
0x92dCc2e046ca305cC809D8eE9fBdb4D7F251FC92,2100,,,,
0x92F38bbcE12d72DCcdD1439bD721Cc5CDc6628b1,2100,,,,
0x92fA5e95E921ADb4EC4799ee2cc915eE0e00C0E6,2100,,,,
0x92FaafCf75Fee7800F7d2715466B134D8Cc47a7C,2100,,,,
0x93238d379a6E019a3a828F76461DFeAD535C095a,2100,,,,
0x9339C376b2f6a816f5a3ED0027b3948c5d316386,2100,,,,
0x93427661723429873d699a08D3C333e62F0E272d,2100,,,,
0x935Bf82ce4cD7EB37D8DD5E8072CF7fbc399C85B,2100,,,,
0x937394aE71898E4F71CB5b8810052a27CB22300D,50000,,,,
0x937F943e7E3b6cd871Ec732b22209b2A004bA150,2100,,,,
0x93A7AEC8397C029B8414aC6F716E4539e0E66FF9,2100,,,,
0x93ba538D15642b703aBA9aDAB81d25D589e116d1,150000,,,,
0x93Ba9e59803b7bfeD0B390507531f2e919be4592,2100,,,,
0x93fbc3D82Ee53877796df097C102C5AC04209841,2100,,,,
0x940a326EA9C36C2B709c2e296f9001Df8B79014D,2100,,,,
0x94361806012dD8b8B9653Cb9Eee47B04A9bC9c76,2100,,,,
0x943E84d3a67CA35E5D22A18528E1e4709D769c62,,,,,2100
0x9496eDE978c60D78DcAa392b046624bbeaAF0777,2100,,,,
0x94Bc32d76D7d04110A46Ab02AA46704047C958E4,2100,,,,
0x94c30dBB7EA6df4FCAd8c8864Edfc9c59cB8Db14,2100,,,,
0x94d3d12a06F428F18f6b91C4884be601FAaDBFaB,2100,,,,
0x95032f00fcd746fe86fc32387a94d0b497da44ba,2100,,,,
0x954d52d50CFA953719FC3b62e1b548c8F708E015,2100,,,,
0x9558899D1f1d60BEc8154FB7156dDEad31202438,2100,,,,
0x955dF988118114111f252C96633B7795b5134d51,2100,,,,
0x95698fC5CD373ED3F776915798c934e210b8b06D,2100,,,,
0x957f445588b7cea7f9624499fd9c551322e0b8c3,2100,,,,
0x958be7a34e495Fa45A4dF3222a801766536891c6,2100,,,,
0x959708fcaaC49F661D2A0Ee30d808beC74518c54,2100,,,,
0x95A2F549F0925f4464192027B99aF6d69137eB25,2100,,,,
0x95bE88b05855b7573E480d29Bcd921da03CCAF41,168000,,,,
0x95ec882af9e576f1fd7f108e16e650b60bd3c548,224000,,,,
0x96269AFC4fC4e937F2519f417F70381D45271E87,10500,,,,
0x96305aDDda515cCe5A3E075508FD27F2dA408C8B,45000,,,,
0x9649cAf302A80a15516C2c6532B9D30297925900,2100,,,,
0x9661e451bb6EA47CC83Df544Eb65d279e20a6b21,2100,,,,
0x967F1DA8d8F69BdF779aDd6cb4cE74a6AAE97fD0,2100,,,,
0x968fBdAdaBf99cd71Ab67045d79e2813A6EA1F30,2100,,,,
0x969182504dd6506eF431983a19B34897CD5f136b,69000,,,,
0x96a663Fa8636D41652039a0fB8B7D7E31e2CbC24,2100,,,,
0x96C41b12F88b825594427a75Dda82ae9020a4349,68100,,,,
0x96C53da4122Ab97e8a18EA9CBCe0Cc94fFcDcBcf,4500,,,,
0x96d07EB199655D506911b00d6243f3d990832CFE,2100,,,,
0x96E72235B079F6f79e7c98f4696F39765Cdda602,2100,,,,
0x96F2e4CDa3BC956A7D6e65CfBA93Ddb8226F8661,2100,,,,
0x97223b685b43EC19244de3b7E6Bb80a1D6d35Aa9,2100,,,,
0x972978353E8054e4CfF24dd7348ea2B2ec768d55,3552,,,,
0x973557fF1CeFe1C9a9f8c3d225ebdA9a1ac95Af7,150000,,,,
0x97387BD78563bb6838AA17a023A5Fd932DeA7465,2100,,,,
0x973d6446d828208D7D17df912021E9A9CB7C78C9,2100,,,,
0x975d6caf3680e798084c5422c1207E49c5c52a26,2100,,,,
0x9765fADfA3a3af8438c8456Bc3205f3A4f3b82e7,2100,,,,
0x976a37b064066c21e5eeb843caef30c041b844ff,2100,,,,
0x976AE8245d1dceC8C5105bd941ce9E4D7Ab7D5dd,2100,,,,
0x976C0696476f8bA362a0C52F899507b6a76395F7,2100,,,,
0x97779dA45e9bE24d0f3b01aFBc2e1D627ac45b53,2100,,,,
0x978E631061B3b21432585B281935C296B26Cf917,15000,,,,
0x9797a9b94033d31544619Ba0F3E0645bBB506b3f,2100,,,,
0x979D7145F38d6C14c464721e1b05742B4fBe243C,2100,,,,
0x97A1E893dCe86766726eb952c923C5EEC278F240,2100,,,,
0x97fbcfFeE811c6cb832e0e7F53A1ce611A9db100,4200,,,,
0x97fbeA86e8fd43d2114581315B512E5134b88075,69000,,,,
0x98105Ed90Da6595d103cfA2F9772f1015e19CBb1,2100,,,,
0x981153134E1c730f25D9d9125eD3e716f45a50e9,2100,,,,
0x983C68e5ab1789108aAd32514511960f3bce29dc,2100,,,,
0x98452a428539d68c1af4Fa37013e2283Bf016a8C,2100,,,,
0x989414c38BA4f832FE31B45658847F6C276a0feE,46100,,,,
0x9905C4b780cf46F7F023c8D3CfA62376042aC15b,2100,,,,
0x994D219e9261F5d3133fDA3D03Fb0eC055B90d79,2100,,,,
0x99617db746472975063dF23C6fe1cc757DfeD0EC,2100,,,,
0x997718BbA65179F03450c41753Ea82C6b514c1Dd,2100,,,,
0x99A38272E5F7cD667587FFB059B9C9b96C0E7640,72000,,,,
0x9a013c5efd43E5b1fa8878fB15E0994a9D786cE4,2100,,,,
0x9a1dDc0248e0821177998d344A8763bb11f2834f,2100,,,,
0x9a1e4265f6251b5309a8edeC673aB8CADD66De58,2100,,,,
0x9A35E68b027a9F05a5Ebe95Dea687b227232d475,2100,,,,
0x9a4Cf5C814537B751697F8A4345A2c4Ee31Df8F8,2100,,,,
0x9A52693b41ef2b3fEE2D43b2c94f030F538AF58d,2100,,,,
0x9A60c4cd2f8820e0EFd378745e65301c92723f44,2100,,,,
0x9aC168e1e570B43c313889222518A86bE7Cd251E,2100,,,,
0x9b04475ccfcf9c36ded61b80ac59cbd2ffa0b0b5,2100,,,,
0x9b11B5620A904B00CfBe8cF039e8606e5B3d7DDf,40500,,,,
0x9B19bA133613555AA3FBAEDB17eF4479e89ED98C,60000,,,,
0x9B2ff7Fa5c2eDdfE7F4447779d73Ac9E8cF2702b,2100,,,,
0x9B46C8869913CeCE307dC3d5F33a4562c1981A7b,60000,,,,
0x9B4B2059faE15B2b973837927CB95e92d54C9309,42000,,,,
0x9B62A7eD23E6e2822EE8045694ef0dB9eb099CC7,2100,,,,
0x9b745747816363b7E48D95BCDE3757C69464BaB0,40000,,,,
0x9B7B087Fc7682cCD67439F26a66704d17701da57,2100,,,,
0x9bD473EACEB2AF2987Fa6A2a4131Ae1ddb103872,2100,,,,
0x9BeA3E74cF5B80a750f99d49b79EaAb237569339,2100,,,,
0x9C01A25c51523399E224fb8eCB2A08B99265FFaa,2100,,,,
0x9c1296f67C71Fc745bbE09914589325fBcF68612,2100,,,,
0x9C1E9F9F2622E07c1E3B7935B190f9070b5fEEc6,2100,,,,
0x9C360546a6C68b4c15107164Bb18fb690976e4a1,120000,,,,
0x9C44A42026c4f93Be9f2Bf392764a99a0fBfD0ee,2100,,,,
0x9c602eD725B43Ab7DD53d8FA7AfCc13e31CD3D9d,24000,,,,
0x9C86cdAc5499edfEd9c8ae49F3EbC9Ed56852788,9000,,,,
0x9cba032bd794af88d89b0602c5d3a3355e1324a8,2100,,,,
0x9cbbC3a2D333ed26d5eDACDf737434A412375e85,34500,,,,
0x9d0401dD9Ce9e22FddFeC93B661144Ecf6b7c388,2100,,,,
0x9d099b54669fCbf9802750C0AC614ab6b5F8e203,2100,,,,
0x9d3e3E3B3B7f6d94EbfF6652c0ceafDb59da781E,24500,,,,
0x9D44c17DB05f76F3Dacf9AFfAa746828f9E59bE9,2100,,,,
0x9D60bd851A86C5b423353b6383c944be90837DAa,2100,,,,
0x9d7A25bcFCd7fd24fE8E69C2f6f103AB7a3E53d4,21200,,,,
0x9d7e768C6b72c35682270732420Ef45333A564CC,2100,,,,
0x9D9899C53b5Fa92821056887E5DBc93d30BAd352,2100,,,,
0x9db66F5933B5e03591fbC08991178cDacCD689d4,2100,,,,
0x9Db69E616C1E5F620020cC8AbBAf2b6d762fDC1e,2100,,,,
0x9db9c74cBb4e45A61eCd6EBc3F3cdA0DfC4721Ef,2100,,,,
0x9e2d51BaA4A4b39AB07b3A5bfE424a30e7f70b96,39000,,,,
0x9e31B77E86f287FC8462434cDAb47C08e4685324,50000,,,,
0x9e3903Ed60fd436f37F9d3Cb93012ab2F5d0Dab4,159000,,,,
0x9E5b2FECea7aDEe6E80c284e8307cF0618908CcE,2100,,,,
0x9e5dbd831c7464bb235203133c41deEBdffDCBAf,42000,,,,
0x9e6b28E53E9a614Acf0Cb423706F81bbB636EA88,75000,,,,
0x9e7bEe88984a4Eae82D1b2110288De1d68573EeF,2100,,,,
0x9ec34bB67dBbAB0dA0Ee49DFEDC9d7881140B614,43500,,,,
0x9Ed7615B597D230b9Db2d2801EFF58999b27a82e,2100,,,,
0x9F1a2d77E436F30B128827a9a62532711536dD32,2100,,,,
0x9f1c0bF41b34477d4fb7BE21A87c60A1F40E9EF4,2100,,,,
0x9F1C1a887c493033c097671f74f72D1286fE7893,10500,,,,
0x9f3701C5920881b8567Ec68f1bA932e813617974,2100,,,,
0x9F3f9974d6CE8f7c3d70987141d82Dca21456ebb,2100,,,,
0x9F429ad4BdBAf75b2Ac1D0055c1d5382b80022A4,13500,,,,
0x9f42EfF0B45b2A7440DC34C8f7b4D43cF32D6E89,2100,,,,
0x9F5B907768a0425c3AD3f9Bc89e5b60987f599c1,24000,,,,
0x9F9a7DFDd7aA362D8FEA22E612f3225b5E1d0832,2100,,,,
0x9Fa3592bfC897D364b8A029B06f2F20534F73865,2100,,,,
0x9fb465df844bbEE88631beBFC8b51a4cE4B41607,2100,,,,
0x9fcB6c28dfa25c470cbE77F7E302a9b83A2C5D42,2100,,,,
0x9Ff4FDc205ccd30FC033700FaDA1507427497E94,2100,,,,
0x9FF9B104B492fd4D146D937614CB4D5B7D2953f9,2100,,,,
0x9FFA10A37ca0BbDfaaf8DF1BB2D96bc63b72C2A3,2100,,,,
0xa004c741CF977a8DD10Ae04487Ac4EC3C7634C89,2100,,,,
0xA009D96EFB69bC8e328d43c4d18dd9B6d7422BC8,2100,,,,
0xa0271068Bb8F4d5f925293d111d77b573076196D,90000,,,,
0xa091B4Ac5878D848799249369B1cC6FD285C1458,59100,,,,
0xA094D12F84637f44417Aa163e9C75b1A60c865a1,2100,,,,
0xa0a8c3EC40506e5c24918d9bDbd657f29c90d55C,2100,,,,
0xA0AF213A3ff4Efde581A0D3bD42Ac0373ADf7cc9,2100,,,,
0xA0ba4284Bc0c93880194fc0FCB95816D58de91C1,2100,,,,
0xa0bfe6105712F4A5Fb969737418b0eb14F033767,246500,,,,
0xA0c0A8f94DcbAedEdEa20bBE144Fa6A3f61cd8df,39000,,,,
0xa12807bFb034AE23Cb1034822b5d0AeBadeFcD5d,2100,,,,
0xa1564b6DE580e3Fefe8b7511f9bEa3B016442cf8,2100,,,,
0xA165Ccd0cF804C25141F67580a153616eCb6950C,2100,,,,
0xa16AaE541aCcF668aFcb0bC9374D1d069AF5Bbf1,2100,,,,
0xA194A7268c4394A165d9eeFb3608645FAd9d39fC,2100,,,,
0xA1c2d4CE2c62353C2798E3F5c5A032e8972cFa1E,510000,,,,
0xA1d7c2Cd1257e28ba2380e11cce69F4964601c09,2100,,,,
0xa1e576f6D1E05E0E798388280F516eb38156Fb8e,2100,,,,
0xa1ee2300062B59Ff62230A932E1A17846048774C,2100,,,,
0xa20771A9754a1CB161133F0E9b801E827e0a1ceB,2100,,,,
0xA20a6BfeD28681C0377cB2CAD7Fb9Fbe9f57FD32,2100,,,,
0xa227092f258E3DbC6f6Ae9b36149feE924e71465,2100,,,,
0xa227fA49Ab5371aA8199A76D7EeAFdDC82f50cd6,51000,,,,
0xa2870f6B4A698Ee8A6e251B701B446DA96245cD3,2100,,,,
0xA28cf71c793F530D54bF734F1e41EdAdf16F11fc,2100,,,,
0xa2A3f46C357E4012e5cbdaAf5Bba9ccC4404bEC4,2100,,,,
0xa2aAaA60822FDc77031Dbb8141047c4eCA17FaFd,2100,,,,
0xa2d6032c00425f44aeef43a2bd046908a264bdb0,1066000,,,,
0xa2F4849cc20f4413c3B2249932973a0a561927E8,63000,,,,
0xa305C919B891c248f6e1D66a1Bd85cC30C0239D0,2100,,,,
0xA30c2ce43F5672aC47EcC5eE91493a780B39177e,7200,,,,
0xA321ca247d7585ca9E057a2c938e769147A60913,2100,,,,
0xA334af13293892ec60b7188bF0a9347C2a026d89,2100,,,,
0xa339c39a2631b855374e468A53130f06545a5323,4500,,,,
0xa3710242110973f0C027AADb37910dE03347B226,2100,,,,
0xa379A24Edab155988BB8DF1505701b6670dcA1eC,2100,,,,
0xA39A4e5edD64F310fc271DDAD502212dc36CD0fc,2100,,,,
0xA39Bf6a73F693E8dA07a6a5a9F9Da4C02d4f6AEC,2100,,,,
0xa3aAF05418Cde04E068eA8f499b6B13948FF349B,2100,,,,
0xa3bf026594a82846d6c158575eA7c849678D00fC,60000,,,,
0xa3cE125051F1D660272D11dfFc0D62574C90a20f,2100,,,,
0xA3D6731683d52079D38AF2721a19963689C01724,2100,,,,
0xa4026608c63744182f8b07dE8379fD689e2826F9,2100,,,,
0xa403133F9b4FEE0D2d2DFcdf3e1281Ef86BcDeCC,2100,,,,
0xa41b075D799fb78b2Baf5e7324216B31D5e7DE3A,2100,,,,
0xA41D9Bd2e1fFAdBcb5de36880d59b3B9E5a088e2,2100,,,,
0xA4261ceE153Da44a139276E4FEF7F6fCc5860AA3,2100,,,,
0xa46166D89Fa0c759260953E5BF6142FAF1Df2094,2100,,,,
0xA4aBF2D0B8C5fD7851262AeDe3682C64E98bE9Da,2100,,,,
0xA4c73B8A780E6F27550E100663DdE40Fbd9e2826,2100,,,,
0xa4E3b35F2129385d9d2648B8dF6f92FC1D40Aad3,96000,,,,
0xa4ec20C0751D78777274606d0d71304D1c191f96,2100,,,,
0xa4F7d2De207BE2C4Fad0f2Bcd922831Eb1953C95,2100,,,,
0xa5442966dA959820058b0c1952B0B5746B65d318,2100,,,,
0xa54499Da45DB9e47A6DfeCc6c9CD6a054f7a5700,2100,,,,
0xa582D80d50799124Dcdba8AfC4692b818D77dF9b,2100,,,,
0xA5943FCB0219e573C3eC7c74363b6b7d26985b2B,71100,,,,
0xA5956fC7566c49a3da85C92738cC349969c09C5f,2100,,,,
0xa5b96F053FBA50FC5Ba4da83684825e2c1109d3d,2100,,,,
0xA5ed98bb3ECDEC2C8382Faf9046a2422f6529f66,2100,,,,
0xA5fA16Afb0c955451420c4f1Fabe2090EAAc0258,2100,,,,
0xa600cF50d689Bcf5C89836aF8f9d30593Ddd6233,2100,,,,
0xA6188D86C0D784C24DCcaC691A3bE80b3ac159D1,2100,,,,
0xa6521B89141694B83d700Ea0A0a4D9998fB6068a,2100,,,,
0xA69eeFbD0788cD04439D1b7b93673D452814556A,2100,,,,
0xA6b7076a76eDAfeb162f877B1b457679baFabab4,19500,,,,
0xa6C250d9079a715F8ac0F2b5cA698b59D9Cf96b2,2100,,,,
0xA6C43583d0b1a99c9469174e37778C92626b1630,2100,,,,
0xa6e96DBB6B7d2c12062E70d3dEc87C4FE23f961f,400000,,,,
0xA6ea2918a845B7f4CaCd427C94c91A578e4e78D9,2100,,,,
0xA73fA2565C18218AC6510c8CD3B220F5794f3B84,32100,,,,
0xa746CAA2407D500aAb92c6BAa569363e315E8253,170000,,,,
0xA754857A236cad455Da70883852cBc61BC20Be89,2100,,,,
0xa771E49f0E6927dBA4C773d56170473d9e6Ee7c9,9000,,,,
0xa78507C64250f0c5C9e42b8E45CA872436194609,2100,,,,
0xA7a48bB53d0365b1aa5Ea0E1Be141e28eA3820D1,2100,,,,
0xa7adf537B3659395547E2d5b37d049986C3462F5,2100,,,,
0xa7d7462555747126b1Eb1758d7166345A46f50B5,2100,,,,
0xa7eC13D5A3E13Fa4783DBFe2AF6B1277420e1825,84000,,,,
0xa8261e79ef496A511D429086126FF9133f871dAc,1700,,,,
0xa854B84e13d0D671Ec078CDe710aFf1ae43674d1,15000,,,,
0xa889D97DAb6a1FdefE83F7C1500Ec11eE22cc35f,2100,,,,
0xa89513C4eEa7BbFd66aE805431aBc558Ed193bC6,2100,,,,
0xa895Db1E379458cF508fC251dAA9C829421d5F8A,2100,,,,
0xA89ccf64F7045605B25d119A016c03a9b93ead3F,2100,,,,
0xa8A516DceB167Ca0F5c483b3dd9d51DE47aa0AbE,2100,,,,
0xa8A7F7745b9643dBC90853F1467EDF9A610bF544,2100,,,,
0xa8b398896d67cea6d26fc140e056f745261c4b00,2100,,,,
0xa8B46a06cd8d642ce91fF82908a0789d563c6c3f,2100,,,,
0xA8b7DebED987AE968c578C4Ae48A7EAC3D35D022,2100,,,,
0xA8fA30f39B004d4cc251aa2520ac661391de3Ea6,2100,,,,
0xA92bD19093Bc2B3ceD13EA00eb8d0067460bA8F0,2100,,,,
0xA940673dCae020B9Fb21593867ECfCeD8077a34F,2100,,,,
0xA9458951b8deE4F7b156d7D14a0744dbb70f352f,2100,,,,
0xA97Bdccfb5C5C303D74Ad979c0C9e0a604A2d6Ea,2100,,,,
0xA980bb0dF507c7E995F534d875607af5e4356548,2100,,,,
0xa982B68265ea09a60248C2d8928032552e5be84a,8000,,,,
0xA9aBa0D940d98A2b2be0674880a79f4Eab832898,2100,,,,
0xa9AC8133Fd0E5E47C94e756357502aAa1E1431e6,2100,,,,
0xa9b5c0679d8655d6964026faf20ac0be5da9d1c4,2100,,,,
0xa9D41C157d0A6E0C715c6ee45C7fbFB59aC8531B,2100,,,,
0xA9f9d80488C5f38a0d8187540a3c16f6392a3D4C,2100,,,,
0xAa0e6410a68ccB8e8f25BA8E1E0E7EDe6D4B58d4,15000,,,,
0xaa2c24daeb6288c2a17e49169b032bed59d6d369,2100,,,,
0xaA2F706b40A17878423F996c596f592582aAA61b,2100,,,,
0xAA4e5efEa540F0CE11e1270871fD16C27D7c2BbE,2100,,,,
0xaA6a921c831b1F292EE2b8E1A9dF087fF90813A7,2100,,,,
0xAa749E80813a0909A887F176F8B5017A3C6B89dF,2100,,,,
0xaA8E1f8B774829E2af1Ebd3F67eb8AADfD1bF816,2100,,,,
0xaA904cd1ebA1283e297a20fDef2F5D57E53076C0,2100,,,,
0xaa925f81AE7cE8918AFfB5D7E778b90eb871C7c3,2100,,,,
0xaAB0224011fAa96E4E6fB888B6A954Ca8962c431,2100,,,,
0xAaC79AA9979a67F4e598fc4744546F969ba8342B,2100,,,,
0xAaD9CA8948545CE225f891f37555aD8D689e391D,2100,,,,
0xab185ad32db24c43034cbf5778717b03a6d1ebb1,2100,,,,
0xaB23CC3a425dc52fAB87E9F51Ff9164a9D0F81CD,2100,,,,
0xAB2D1e7d4965e6b1d064420D7491AD9469c8e90C,2100,,,,
0xab343Fbd5c4Eec8ff5b550B41359A1CF6Ed426ba,97500,,,,
0xaB64572FC8d7c4A5C350F2b8E381d2Cda90b23C4,2100,,,,
0xaB8246BD421E85Be920718f1693E165894Aa9b6f,2100,,,,
0xab830EE28B728ADBF3cb0e1a80269a66C723643E,2100,,,,
0xab83C42aaDa888809779d571AF4989608FCa19c8,2100,,,,
0xab8495f85260De12d2C03aDB28Cdc75Fb21E9d89,4200,,,,
0xabba0da5c12116980ba3db6f1e20b182d2b8d9e9,2100,,,,
0xABbB31F78beFCC4C1FCAf36e6b095BF2035230C6,2100,,,,
0xabCb0b819CF98E37942fb23a8F69A2e28518a998,3732,,,,
0xabCf615E500F26A31c5FB392C2558aC0B8e7Cb30,2100,,,,
0xABd27e6F871eCa737E728D85153860b747581040,15000,,,,
0xAc0922b6df506d5a176a8e6BF355b17a261Fb52F,2100,,,,
0xAC0f629C6F4F4fF1370B7e99c9AFf2493Ae58B36,2100,,,,
0xAc21A3aE7112695FfBc191F7E41f5656de19C055,2100,,,,
0xaC21B189C0E8D78b8700c95f952d095Cd7823BEc,2100,,,,
0xAC4763d9e4523284BD3e34304FE33e3dbC2164e2,4200,,,,
0xAC4b539671d4e08525aEB779D31fad35A5de061f,2100,,,,
0xAC4C28aD5fE32B9B6879182AdBF41caCA3bCbDa6,2100,,,,
0xac66e267614252988e877b609157257359166435,2100,,,,
0xac863D817F615F66C0e965C0203FC76Ca96C04D1,45000,,,,
0xac9EF92Bb55924a371bD359Fa464f5aF795449BA,2100,,,,
0xacc881C3A171d94f8D441D37326baEf97012C396,2100,,,,
0xaCd32b7d3Fa9fF0A370665B199aA29154fa1f167,2100,,,,
0xAD36F586361e84281C4295d001c615a61b814CeD,2100,,,,
0xad3CA00f1501A7c3b4ABAC8152258b04eD75b753,1356,,,,
0xad44b3e83efC90b26f67DD52127613A4c2874962,51000,,,,
0xad497Fba56d915A37E2664c895C3762bdB91063F,2100,,,,
0xAd53dB614fe9cFE9e88dD83eA82138a5932D168e,2100,,,,
0xad77ba6ce988A33C076d808E914080aDcEfAFfa2,2100,,,,
0xAD92fb662cd51a5e40f8220f62F853D4421786EA,2100,,,,
0xAd9Bcd816a53c7150430dEc296A4Bf2A0E8C84cc,2100,,,,
0xAdc31EDa4c16CafAFc04184575a9571742Dd01c1,2100,,,,
0xaDd6BB5c4B07E687E21772aa983c0af18d1F4aba,2100,,,,
0xadDB6Db59B5d84913139e653689FE8aC95B3D365,2100,,,,
0xaddF7CF96A054ee75bC65128E15F92a7Be6fd060,18000,,,,
0xADe1683F0466C4d748a22CBCd4b5443a504400Cf,48000,,,,
0xADE6Dab8c6C9b26d6fc6470F6aAEb5C7aD96Ab39,26100,,,,
0xADE808b51B2D000DD54f58bE9187Ab86bEe3E283,2100,,,,
0xADF0aF7a1Eb08C86AA45bB5E4b883DBd02d8f6b5,2100,,,,
0xAe049f5156562061494d30D2798583554CA41E8D,2100,,,,
0xaE133b902CE6ca06D28ACc0406620706c1bB37f4,2100,,,,
0xAE2e34d4b2Bcce857992395681E205784c1995Cd,2100,,,,
0xAe790647146Ab98599F68fC2B2723dd3E0bE5Df3,21000,,,,
0xaeafB51120182Ec50C5d2cA90631BDb2f7949E36,2100,,,,
0xAEc9bb8E36FDdCBc644b3A77216327834cEB9e15,2100,,,,
0xaF029a3C8413B46BC794EAD3e04F8f4Dc9cBB81D,70500,,,,
0xAf0bCA288f0d57a790A4af305E959064447099d9,2100,,,,
0xAF298ad5fb926A4C74756A3Db2820f53e269D203,58500,,,,
0xAf425D454581dEB9D42B991F466D7405563b0304,2100,,,,
0xaf5cc6B0BFc0aC7984EFbb0352bc3B1ffcD994aA,2100,,,,
0xAF69891Eae24693c57E5c88Ee0471Df2605AA96b,2100,,,,
0xaF785C760EccE65217F1d8FFdF541EC59e64c9EC,2100,,,,
0xAFf71dB6ef5a705fcC05b81E623e6AFd791642F6,2100,,,,
0xb011944d0340437956c1b046019f91e5d2a5612f,2100,,,,
0xB043BE6100916cfa4A28E99dBd469B95D680d9Bb,9000,,,,
0xB048Ef91790Dcd28FB1023926d2eB5A0cc07B40F,2100,,,,
0xb04de9a4175c99238F48EB22443bA4Bb41d7b032,2100,,,,
0xb04F6300B4873Ac30561E00B83930DBE1B2B91F6,28948,,,,
